Date,TIGER 리츠부동산인프라,TIGER 유로스탁스50(합성 H),KODEX 미국나스닥100,ACE KRX금현물,TIGER 미국채10년선물,TIGER 미국S&P500,TIGER 미국배당다우존스,WON 대한민국국고채액티브,TIGER 차이나HSCEI,KODEX 장기종합채권(AA-이상)액티브,PLUS 고배당주
2023-06-21 0:00,-0.004071856,-0.004889179,0.007439893,-0.000432152,0.011989343,0.006922685,-0.002037752,0.004272231,-0.009936872,0.001031519,-0.00511358
2023-06-22 0:00,-0.004329004,-0.006223387,-0.013603856,-0.001297017,0.002193945,-0.004704009,0.000537346,-0.001582905,0.002243476,-0.001087703,0.007808639
2023-06-23 0:00,-0.011594203,-0.000988794,0.017731894,0.002597403,0.004378284,0.009379772,0.003544576,-0.002873563,-0.010014138,-0.003323973,-0.011769321
2023-06-26 0:00,0.002443793,0,-0.00232306,0.003022453,0.003923278,-0.002161072,-0.005137536,0.000596244,-0.004046174,0.00402507,0.004069075
2023-06-27 0:00,0.006338372,0.000989772,-0.015135051,-0.003013345,-0.004776379,-0.005775339,0.002151694,0.006256828,0.012546302,0.002233549,0.002767619
2023-06-28 0:00,0.000968992,0.005273566,0.016155725,0.000863558,0.003054101,0.011980831,0.011057434,-0.001085669,0.007316498,-0.0004,0.003647117
2023-06-29 0:00,-0.002178122,0.003606557,0.012719094,0,0.009569378,0.008968932,0.003822468,0.000790436,0,0.000228663,-0.010901591
2023-06-30 0:00,0,0.006533812,0.000765814,0.003451251,-0.007324429,0.005831318,0.007721599,-0.005133774,-0.003865979,-0.006801166,0.009730911
2023-07-03 0:00,0,0.012982798,0.007269666,-0.000429923,-0.006076389,0.004242081,0.001469508,0.00724422,0.022697871,0.008343883,0.004523552
2023-07-04 0:00,-0.001940335,-0.006728613,-0.005697789,-0.002580645,-0.004803493,-0.004224162,-0.001467351,-0.000295567,-0.009314627,0.004907835,-0.011355849
2023-07-05 0:00,-0.008019441,-0.003870968,-0.003820293,-0.001724881,-0.002193945,-0.003464367,-0.006612785,-0.001379718,-0.014161346,-0.005792492,-0.008218636
2023-07-06 0:00,-0.006369427,-0.011658031,0.001150483,0,-0.003957784,-0.002057467,0.001373626,-0.004440936,-0.021782645,-0.00291312,-0.017372204
2023-07-07 0:00,-0.006656805,-0.020969856,-0.002604765,-0.000863931,-0.003532009,-0.002559363,-0.009285639,-0.003667724,-0.012518055,-0.00498396,-0.009042877
2023-07-10 0:00,-0.003971209,-0.006358768,-0.006912973,0.003891051,0,-0.005630791,-0.004366812,-0.003183763,0.013895661,-0.004605907,0.011893776
2023-07-11 0:00,0.001993521,0.020208825,-0.000386728,-0.002583979,-0.001329198,0.000358397,0.007488233,0.003293742,0.002163982,0.00468506,0.006484953
2023-07-12 0:00,0.007460831,0.004621987,-0.000386877,-0.000431779,-0.003549246,0.001791344,0.002760671,0.004576204,0.003358925,0.004029937,0.001006745
2023-07-13 0:00,0.011355221,0.014130792,0.004257295,-0.000863931,-0.003116652,-0.001788141,-0.007306226,0.005644682,0.013629842,0.006880734,0.003721211
2023-07-14 0:00,0.00244081,0.000648088,0.006089101,-0.007349762,-0.002679768,-0.001361422,-0.001386667,-0.000886263,0.001179523,-0.000455581,0.011422846
2023-07-17 0:00,-0.009252496,0,-0.000766107,-0.006097561,-0.002686968,-0.002152544,-0.008117924,0.001182732,-0.017907634,0.001025524,-0.004359025
2023-07-18 0:00,-0.006635537,-0.005505181,0.003450127,0.003067485,-0.002245173,-0.000359531,-0.005169072,0.000590667,-0.008997121,-0.000626067,-0.010248756
2023-07-19 0:00,0,0.008466298,0.014899144,0.012669288,0.00720072,0.013235506,0.015912535,0.002558048,-0.002905217,0.003815707,0.002412788
2023-07-20 0:00,-0.00222662,-0.009363901,-0.003011368,0.002157032,0.001340483,0.003123669,0.01204049,-0.002060844,0.005220347,-0.001191422,0.000902618
2023-07-21 0:00,0.005702951,0.00065189,-0.006418485,0.002582867,0.004908523,0.006298655,0.015687513,-0.000983381,0.014855072,-0.001760863,0.003206413
2023-07-24 0:00,-0.011341223,0.002605863,-0.006079951,-0.004293688,-0.003108348,-0.003868064,-0.000518296,0.001574958,-0.027133167,0.001422556,-0.005992809
2023-07-25 0:00,-0.002493766,0.00617284,-0.001146964,0.00043122,-0.005790646,0.002118046,0.003111388,-0.002850123,0.051498471,-0.001988749,0
2023-07-26 0:00,-0.0045,-0.001614466,0.004210365,-0.002586207,-0.001344086,0.001761308,-0.003618693,-0.001281293,-0.004885993,0,-0.004019293
2023-07-27 0:00,-0.006780512,-0.003557568,0.006860802,0.005185825,0.007178107,0.005133976,0.005499637,0.002861936,0.016600421,0.002220451,0.02259887
2023-07-28 0:00,-0.002275601,0.016228497,-0.006056935,-0.010748065,-0.011581292,-0.007206829,-0.004437564,-0.00541232,0.016789328,-0.00795319,-0.004636938
2023-07-31 0:00,-0.001013685,0.002555094,0.011045094,-0.001738375,-0.00135196,0.003453379,0.001554888,-0.000989413,0.017190681,0.000114528,0.002378828
2023-08-01 0:00,0.011669203,-0.000318573,0.008664206,0.007836308,0.010379061,0.009973311,0.008693852,0.002575022,0.001556593,0.003435442,0.011371502
2023-08-02 0:00,-0.009528586,-0.021669853,0.000746938,0.007775378,0.008039303,0.003059805,0.002770367,-0.002864763,-0.013654529,-0.003880171,-0.004888541
2023-08-03 0:00,-0.001012658,-0.007166124,-0.013808031,-0.004714959,-0.003544528,-0.007418192,-0.006139364,-0.001089756,0.000562746,-0.002864181,-0.005993319
2023-08-04 0:00,-0.002027369,0.000328084,0.013622947,0.004737295,0.004446421,0.010057973,0.009574797,-0.004165427,0.014735658,-0.004768197,0.009686666
2023-08-07 0:00,-0.004316912,-0.002295835,-0.010453222,-0.000857265,0.004869411,-0.009957818,-0.006118703,0.004282442,-0.004544951,0.005541445,0.004503182
